species,aridity_index_UNEP,BIOCLIM_1,BIOCLIM_10,BIOCLIM_11,BIOCLIM_12,BIOCLIM_13,BIOCLIM_14,BIOCLIM_15,BIOCLIM_16,BIOCLIM_17,BIOCLIM_18,BIOCLIM_19,BIOCLIM_2,BIOCLIM_3,BIOCLIM_4,BIOCLIM_5,BIOCLIM_6,BIOCLIM_7,BIOCLIM_8,BIOCLIM_9,GTOPO30_ASPECT_reduced,GTOPO30_ELEVATION,GTOPO30_SLOPE_reduced,ISRICSOILGRIDS_new_average_bulkdensity_reduced,ISRICSOILGRIDS_new_average_claypercent_reduced,ISRICSOILGRIDS_new_average_coarsefragmentpercent_reduced,ISRICSOILGRIDS_new_average_nitrogen_reduced,ISRICSOILGRIDS_new_average_phx10percent_reduced,ISRICSOILGRIDS_new_average_sandpercent_reduced,ISRICSOILGRIDS_new_average_siltpercent_reduced,ISRICSOILGRIDS_new_average_soilorganiccarboncontent_reduced,LandCover_1_Needleleaf,LandCover_2_Evergreeenbroadleaf,LandCover_3_Deciduousbroadleaf,LandCover_4_Mixedtrees,LandCover_5_Shrubs,LandCover_6_Herbaceous
Symphyotrichum falcatum,0.46801734,68,72,-161,464,62,20,53,158,49,213,177,141,30,9290,299,-114,489,-3,-38,133,853,10,1406,19,0,100,64,30,43,31,2,0,0,16,0,56
Symphyotrichum falcatum,0.402373314,27,172,-40,280,76,17,68,98,53,207,30,139,40,8241,282,-172,481,154,-1,155,1658,0,1433,27,5,113,67,32,34,40,0,0,0,0,0,50
Symphyotrichum falcatum,0.591773808,80,144,-32,634,82,15,68,121,29,70,49,154,34,8098,262,-104,476,132,-39,72,1703,1,1370,21,18,60,70,44,24,32,0,0,0,10,6,40
Symphyotrichum falcatum,0.568502963,148,178,76,408,55,14,40,207,29,132,40,131,37,9196,274,-201,392,182,-72,202,1659,1,1216,17,8,102,74,38,39,25,0,0,0,12,4,0
Symphyotrichum falcatum,0.397641569,59,182,-1,222,66,13,66,236,55,139,31,142,39,7425,304,-112,439,100,-3,305,1067,1,1434,26,9,155,72,49,51,38,8,0,0,22,0,0
Symphyotrichum falcatum,0.407757014,108,175,-39,560,77,10,38,208,39,97,34,146,44,9559,319,-208,358,178,-37,290,716,2,1285,20,13,96,76,45,31,29,0,0,0,5,0,15
Symphyotrichum falcatum,0.528449476,133,224,-3,429,77,15,62,252,31,123,55,147,37,10888,349,-63,397,239,-9,144,1706,1,1476,29,0,146,69,39,36,36,54,0,0,13,0,17
Symphyotrichum falcatum,0.560816586,122,216,-9,342,63,17,50,198,75,241,33,148,42,10321,276,-109,408,156,-7,16,982,3,1414,30,1,114,64,43,30,44,2,0,0,12,0,36
Symphyotrichum falcatum,0.396070242,33,230,-7,228,77,11,60,87,38,207,180,126,37,10379,280,-227,382,196,-18,1,1444,2,1504,21,15,98,72,34,44,29,76,0,0,0,0,0
Symphyotrichum falcatum,0.396368325,116,229,-18,370,74,9,57,190,22,185,57,160,33,8958,305,-82,452,174,-18,31,2361,1,1452,26,15,79,80,40,42,29,8,0,0,8,0,0
Symphyotrichum falcatum,0.310687423,84,202,-81,287,41,9,48,207,41,149,53,175,38,7901,334,-151,403,168,-6,118,591,3,1380,27,2,130,79,46,31,38,69,0,0,0,0,53
Symphyotrichum falcatum,0.365785539,60,226,-46,546,78,10,53,189,29,178,169,171,39,8296,307,-181,397,182,-106,82,787,1,1333,22,7,156,67,35,29,22,0,0,0,0,0,20
Symphyotrichum falcatum,0.52282083,104,157,-12,415,79,10,68,159,34,135,29,179,45,12037,278,-184,399,151,-94,128,1036,6,1468,25,1,164,72,42,33,15,0,0,0,7,0,64
Symphyotrichum falcatum,0.412219673,97,207,-94,463,63,11,26,233,59,160,29,134,38,8207,333,-192,433,233,-47,204,2056,0,1444,27,5,166,75,48,31,17,18,0,0,34,29,0
Symphyotrichum falcatum,0.415207505,87,141,-86,379,68,32,54,187,34,100,64,168,25,8216,290,-137,435,128,153,337,906,1,1236,29,2,111,76,27,40,19,0,0,0,10,0,0
Symphyotrichum falcatum,0.330547363,111,135,-80,479,67,19,40,191,61,176,75,169,39,9566,316,-74,460,182,-80,2,289,4,1489,31,2,106,73,38,37,30,0,0,0,0,19,64
Symphyotrichum falcatum,0.370972306,-29,196,1,347,50,10,70,237,37,126,62,162,43,11535,319,-135,417,190,94,126,975,11,1297,19,6,108,73,33,34,31,0,0,0,80,0,61
Symphyotrichum falcatum,0.385665804,81,195,-62,436,62,24,63,236,25,226,39,143,27,8397,274,-132,524,223,30,18,1661,0,1422,24,3,139,74,66,39,31,0,0,0,1,31,0
Symphyotrichum falcatum,0.171692625,44,200,-2,356,82,10,66,226,46,182,55,165,36,11964,275,-104,399,193,140,45,1381,1,1593,27,2,112,75,37,37,29,49,0,0,36,0,28
Symphyotrichum falcatum,0.36796388,94,191,-14,430,105,15,53,257,34,143,31,198,35,10751,227,-119,409,199,-2,124,1176,2,1252,23,1,103,64,36,36,41,0,0,0,13,14,72
Symphyotrichum falcatum,0.487720639,69,192,-14,660,56,9,68,113,56,167,93,131,37,11484,281,-87,424,132,94,229,500,0,1480,25,5,90,75,38,50,21,40,0,0,0,34,0
Symphyotrichum falcatum,0.255288392,123,176,79,364,70,11,51,203,29,129,144,158,31,7594,271,-227,404,171,-14,0,1101,1,1433,22,17,178,70,46,32,13,0,0,0,0,0,98
Symphyotrichum falcatum,0.322929591,99,173,-53,479,79,15,59,271,82,190,38,130,39,7980,287,-124,419,123,-14,306,955,2,1320,36,3,117,72,27,37,27,1,0,0,40,0,16
Symphyotrichum falcatum,0.352493525,111,246,-220,398,81,7,65,206,44,203,22,163,36,7549,308,-107,406,189,-10,165,445,1,1378,27,19,139,71,39,37,32,0,0,0,0,0,13
Symphyotrichum falcatum,0.606232107,72,190,-92,353,50,10,55,152,89,292,41,151,42,7683,341,-133,476,184,-28,90,707,1,1378,23,2,118,70,52,40,18,0,0,0,6,46,25
Symphyotrichum falcatum,0.270780206,76,161,-48,438,132,12,64,203,76,194,71,151,41,8241,289,-171,473,208,-48,331,1498,0,1104,28,8,144,65,55,34,18,0,0,0,23,6,32
Symphyotrichum falcatum,0.607129276,82,178,-50,500,78,14,33,195,42,198,56,161,32,7236,278,-127,451,164,-15,25,1522,6,1409,40,10,115,75,38,46,33,11,0,0,8,3,0
Symphyotrichum falcatum,0.524205983,88,193,-15,434,70,10,39,192,83,147,149,171,39,7356,309,-102,451,192,-28,266,767,2,1348,17,5,92,58,34,25,31,0,0,0,33,0,8
Symphyotrichum falcatum,0.704746485,88,174,-82,295,64,9,30,236,48,129,29,158,45,7176,278,-167,396,171,24,323,2268,6,1542,17,15,115,74,40,25,27,28,0,0,8,0,44
Symphyotrichum falcatum,0.473767936,74,215,-28,420,83,10,66,104,23,140,34,166,33,8326,292,-101,398,153,31,17,840,1,1360,29,2,107,74,56,34,39,0,0,0,0,11,36
Symphyotrichum falcatum,0.447954059,122,232,7,349,70,21,43,189,38,158,59,154,45,6342,275,-83,398,182,118,2,3962,1,1414,28,0,197,72,47,38,20,0,0,0,4,7,16
Symphyotrichum falcatum,0.235794768,29,171,31,391,98,12,52,248,25,182,37,141,36,8441,283,-119,420,134,-1,27,2057,1,1511,28,7,167,79,40,22,34,0,0,0,10,0,25
Symphyotrichum falcatum,0.484652668,99,193,-39,476,83,10,68,158,45,173,37,146,40,8925,329,-112,394,137,-25,25,530,1,1405,24,1,223,75,44,22,30,66,0,0,0,0,0
Symphyotrichum falcatum,0.384862065,52,152,-1,249,76,10,56,164,70,183,94,181,50,8244,251,-170,381,216,-8,327,1427,1,1438,30,15,444,69,45,42,39,27,0,0,0,0,2
Symphyotrichum falcatum,0.714791834,66,193,59,433,95,17,61,155,70,207,34,128,38,12635,342,-120,345,160,-5,315,634,0,1469,19,10,108,76,43,48,20,18,0,0,32,0,5
Symphyotrichum falcatum,0.549110532,102,198,-25,435,66,13,66,204,48,139,46,130,33,8819,272,-46,457,72,-20,170,1119,0,1496,21,2,129,71,43,36,38,0,0,0,0,34,13
Symphyotrichum falcatum,0.452940404,17,230,-8,320,83,14,67,263,66,136,56,142,35,8390,297,-107,374,172,-34,301,484,1,1555,26,1,108,65,43,33,16,0,0,0,16,9,5
Symphyotrichum falcatum,0.375310481,94,174,-31,397,68,12,41,146,72,147,44,135,45,11742,273,-94,370,173,-17,101,1828,0,1563,26,24,123,76,40,40,24,42,0,0,0,7,14
Symphyotrichum falcatum,0.356125355,55,147,-5,470,80,13,61,136,46,153,131,165,30,10213,251,-120,339,199,-53,201,2133,0,1452,26,16,144,74,43,44,31,77,0,0,8,7,0
Symphyotrichum falcatum,0.44772312,84,203,-24,426,77,15,60,223,48,193,29,165,44,8070,221,-104,441,134,-15,248,1711,0,1516,22,1,158,69,31,38,27,72,0,0,31,19,29
Symphyotrichum falcatum,0.384269327,32,207,-34,417,62,21,38,193,31,188,82,143,48,7140,318,-229,479,122,-16,347,571,1,1412,49,1,177,70,37,42,21,23,0,0,9,5,66
Symphyotrichum falcatum,0.94616574,101,213,-17,560,80,20,64,203,81,179,103,141,38,8323,344,-112,424,179,-35,224,1645,0,1377,26,4,167,75,48,36,22,0,0,0,0,55,100
Symphyotrichum falcatum,0.397521973,79,209,-53,554,43,9,37,110,27,141,55,183,34,6951,257,-91,417,152,-24,270,2011,1,1464,24,24,109,70,43,38,44,0,0,0,21,39,62
Symphyotrichum falcatum,0.507401049,57,200,-15,531,78,11,59,185,30,134,38,153,31,8344,275,-97,444,171,77,194,1036,1,1430,26,0,117,70,51,35,15,27,0,0,0,14,30
Symphyotrichum falcatum,0.464388996,96,239,-16,442,83,10,65,165,33,124,23,162,39,10812,275,-122,310,167,-42,337,2077,0,1401,27,11,162,71,41,45,32,0,0,0,0,7,33
Symphyotrichum falcatum,0.302184314,65,142,-10,424,43,16,58,100,25,171,83,122,30,9409,299,-120,475,194,139,5,2620,1,1426,29,10,107,76,31,25,13,54,0,0,2,8,27
Symphyotrichum falcatum,0.451626927,66,186,-20,584,82,10,62,141,40,180,50,161,36,7771,250,-81,419,180,135,22,2424,1,1474,24,2,156,75,40,36,23,1,0,0,4,0,24
Symphyotrichum falcatum,0.635189533,86,147,-42,353,83,21,62,183,64,134,134,160,39,7338,335,-57,462,217,-11,286,639,0,1448,29,3,171,72,40,19,26,0,0,0,0,0,0
Symphyotrichum falcatum,0.212732762,57,251,-53,411,96,8,52,182,85,127,25,125,40,8242,342,-118,485,142,171,8,1521,1,1026,27,4,135,72,43,36,27,17,0,0,7,0,29
Symphyotrichum falcatum,0.305047959,87,141,-52,407,66,12,62,263,35,150,158,163,33,7058,313,-138,384,188,-59,319,1705,2,1295,26,7,94,76,36,38,21,0,0,0,50,0,17
Symphyotrichum falcatum,0.335049301,20,196,-59,616,69,19,47,212,32,165,50,156,39,7976,224,-129,449,149,-54,44,1036,0,1444,26,9,86,72,33,35,27,12,0,0,0,29,29
Symphyotrichum falcatum,0.387136757,132,211,-11,566,92,21,64,222,73,141,45,163,42,9006,268,-201,438,218,-56,302,457,0,1432,23,17,123,72,41,33,16,67,0,0,4,0,26
Symphyotrichum falcatum,0.408573955,60,171,-54,345,66,8,70,159,24,183,86,145,33,7503,261,-167,477,160,-15,179,2621,2,1477,21,11,115,73,35,35,25,1,0,0,9,0,25
Symphyotrichum falcatum,0.455862254,30,235,-56,234,97,7,38,205,44,125,114,153,43,8968,290,-93,333,189,-9,242,522,2,1483,32,16,105,70,59,33,45,54,0,0,10,0,0
Symphyotrichum falcatum,0.347906977,47,222,-83,420,75,8,70,155,66,100,66,162,29,10864,298,-92,482,141,-116,18,1316,0,1456,26,2,210,69,43,35,31,15,0,0,14,0,70
Symphyotrichum falcatum,0.371433794,105,191,-9,314,80,12,66,183,77,174,46,154,35,7209,271,-55,403,134,-44,27,2194,5,1542,23,1,58,61,51,37,31,56,0,3,45,0,53
Symphyotrichum falcatum,0.40304935,62,177,-116,385,95,8,60,205,37,232,64,117,29,12156,314,-93,355,189,-39,182,273,2,1220,23,11,212,70,53,40,29,0,0,0,38,0,65
Symphyotrichum falcatum,0.65354377,-29,230,-44,307,82,8,42,183,48,273,48,141,38,8395,266,-37,469,147,-132,8,313,0,1489,24,1,87,72,40,56,19,54,0,22,36,0,35
Symphyotrichum falcatum,0.377127439,21,173,7,477,61,10,71,217,39,163,31,138,45,10020,308,-92,437,127,-90,133,628,0,1535,26,10,94,75,42,33,31,22,0,0,11,0,17
Symphyotrichum falcatum,0.422737896,73,172,-39,382,77,8,54,250,49,182,27,165,39,9159,323,-80,336,140,-129,149,915,0,1473,25,0,109,70,42,38,33,0,0,0,6,40,50
Symphyotrichum falcatum,0.494840831,108,163,-110,411,78,7,65,160,42,140,30,120,35,10860,300,-110,386,193,-75,161,1529,1,1408,25,8,128,60,39,40,19,0,0,0,37,0,17
Symphyotrichum falcatum,0.420757353,59,196,-15,640,98,10,56,196,42,232,64,160,34,7973,270,-100,401,182,11,301,788,1,1506,32,1,101,73,27,37,37,0,14,0,0,0,14
Symphyotrichum falcatum,0.348845422,68,177,-86,479,64,13,59,84,26,152,87,158,26,8367,296,-164,356,193,-72,73,232,1,1520,31,22,103,64,39,46,32,0,0,0,0,0,0
Symphyotrichum falcatum,0.481454849,33,155,-86,196,69,8,51,127,30,126,35,161,37,9889,341,-170,481,159,-24,253,1646,1,1377,37,5,121,76,49,34,28,0,0,6,3,19,53
Symphyotrichum falcatum,0.34388262,97,205,11,450,87,11,44,203,55,187,32,181,38,6675,273,-178,348,148,-47,50,2377,1,1266,29,5,95,72,34,36,42,11,0,0,23,13,43
Symphyotrichum falcatum,0.372795403,64,255,132,468,47,8,60,232,57,142,50,159,35,10798,300,-192,376,155,-41,179,1272,1,1331,20,17,132,67,41,33,19,6,0,0,0,0,73
Symphyotrichum falcatum,0.454318672,91,152,-24,485,47,15,23,202,46,164,73,164,31,8627,302,-57,394,175,105,94,1511,3,1476,37,0,108,70,43,42,25,100,0,0,0,35,52
Symphyotrichum falcatum,0.333637714,39,216,-47,372,65,11,70,146,27,179,24,149,37,9397,292,-210,484,170,-74,156,1001,1,1479,26,15,248,69,39,40,34,18,0,0,10,0,8
Symphyotrichum falcatum,0.329848409,17,190,-41,346,65,8,39,204,63,164,91,155,32,7027,325,-107,412,142,-1,272,756,1,1507,23,4,128,71,45,29,41,0,0,0,10,0,38
Symphyotrichum falcatum,0.471228421,62,182,28,394,73,7,43,230,45,122,162,152,33,8921,334,-100,421,191,-2,54,731,5,1469,22,2,115,68,39,34,21,0,0,0,24,0,81
Symphyotrichum falcatum,0.376455665,97,194,-74,487,67,11,46,158,74,157,44,158,35,11347,268,-156,355,216,-115,283,1537,0,1389,22,6,121,73,35,46,23,0,0,0,0,33,51
Symphyotrichum falcatum,0.186795354,118,201,-94,351,86,15,22,146,51,168,110,159,29,12441,140,-200,399,178,39,116,2458,3,1500,24,19,130,65,53,38,35,0,0,0,18,0,24
Symphyotrichum falcatum,0.290053785,71,197,-1,606,81,29,60,195,54,135,112,130,30,9171,299,-165,374,265,-44,47,1687,0,1487,14,1,103,73,45,43,25,65,0,0,0,24,64
Symphyotrichum falcatum,0.589442372,78,211,-2,386,87,8,44,159,30,214,37,142,40,10875,323,-92,397,196,119,327,1706,4,1475,22,5,116,79,47,35,39,57,0,0,5,53,32
Symphyotrichum falcatum,0.46715948,72,182,-43,401,80,11,45,192,44,139,49,153,32,8219,277,-89,460,123,-2,120,1524,1,1323,31,13,280,73,41,37,87,0,0,0,17,0,98
Symphyotrichum falcatum,0.461608618,114,189,-139,421,68,25,60,197,26,142,129,182,39,9672,319,-301,350,220,-71,172,304,1,1478,27,0,126,73,39,28,28,0,0,0,2,0,4
Symphyotrichum falcatum,0.314530253,12,268,-107,589,72,12,67,113,54,237,42,135,40,9010,314,-165,474,172,-6,198,2294,1,1475,26,8,140,69,38,36,27,0,0,0,0,0,67
Symphyotrichum falcatum,0.274845392,62,176,-2,446,77,9,42,171,56,154,42,135,32,9758,316,-93,360,199,-15,32,2133,1,1450,24,8,183,82,26,42,36,16,0,0,39,0,73
Symphyotrichum falcatum,0.411681086,66,161,-44,431,86,8,68,237,31,106,26,142,41,7181,285,-120,384,204,13,331,914,3,1514,24,3,119,71,33,44,32,0,0,0,13,9,42
Symphyotrichum falcatum,0.373321027,86,207,-6,412,55,10,64,163,78,203,157,160,47,11344,267,-170,401,144,-26,308,2195,1,1524,26,16,140,73,41,38,29,0,0,0,41,10,56
Symphyotrichum falcatum,0.336021513,32,238,77,417,65,16,64,205,57,141,30,149,34,10805,342,-109,432,143,-58,75,1934,7,1477,21,0,111,74,22,33,54,0,0,0,0,0,22
Symphyotrichum falcatum,0.601794422,81,195,-102,398,58,13,77,203,64,110,45,137,44,9568,281,-148,435,141,122,62,1067,8,1316,23,5,111,63,38,34,23,0,0,0,13,0,0
Symphyotrichum falcatum,0.480474859,87,155,-88,419,56,13,35,288,35,209,46,162,36,8555,292,-67,452,152,-106,228,1951,0,1331,22,8,127,71,36,36,26,6,0,0,1,20,33
Symphyotrichum falcatum,0.434205979,105,222,-42,471,68,27,61,185,72,312,27,151,30,7593,295,-240,407,171,183,177,1089,1,1378,28,3,83,75,36,39,37,0,0,0,13,0,34
Symphyotrichum falcatum,0.311325639,140,161,-15,376,66,5,76,214,49,172,87,154,40,11359,231,-140,353,171,-161,108,2682,0,1285,26,10,96,68,53,33,42,0,0,0,3,11,31
Symphyotrichum falcatum,0.520823419,69,228,13,374,94,9,68,202,44,205,63,157,40,9188,278,-106,414,205,-61,109,2401,1,1417,19,4,128,78,46,38,18,0,0,0,23,0,19
Symphyotrichum falcatum,0.654947042,60,196,-26,578,77,13,59,312,64,102,70,167,36,9202,305,-188,422,188,-103,252,1900,2,1156,24,1,88,68,43,31,25,0,0,0,29,0,19
Symphyotrichum falcatum,0.35470742,67,205,-58,436,67,11,59,211,52,171,30,132,42,9168,277,-101,395,123,-18,236,975,3,1396,20,23,215,77,45,41,27,0,0,0,33,8,28
Symphyotrichum falcatum,0.538279414,91,210,-106,288,35,11,67,205,20,156,129,178,37,8242,302,-95,441,175,-47,27,1536,1,1422,22,12,82,74,51,37,32,0,0,0,16,31,0
Symphyotrichum falcatum,0.446534991,44,213,-46,447,59,9,22,213,41,127,26,174,43,11087,323,-76,473,138,-3,76,418,4,1442,19,1,102,71,46,31,15,19,0,0,39,0,63
Symphyotrichum falcatum,0.452493489,98,187,-161,259,85,7,69,203,27,203,81,158,39,11040,294,-103,454,200,135,70,1036,1,1443,20,7,164,75,40,35,25,0,0,0,11,13,12
Symphyotrichum falcatum,0.565542817,116,162,-103,218,43,8,67,247,102,179,163,131,37,8741,257,-88,412,156,106,104,1459,0,1467,20,1,159,77,37,23,22,9,0,0,40,6,32
Symphyotrichum falcatum,0.357046276,64,205,-61,412,87,8,61,267,27,182,75,136,31,7106,256,-106,476,188,-116,90,2072,0,1442,18,5,146,72,44,43,20,0,0,0,0,22,0
Symphyotrichum falcatum,0.451532871,41,173,-18,432,73,9,56,222,40,149,75,161,36,7503,308,-81,464,180,180,81,2146,0,1470,26,13,157,80,33,40,20,0,0,5,11,0,0
Symphyotrichum falcatum,0.463232279,80,141,-47,357,102,19,25,208,43,192,57,180,44,11143,317,-102,401,163,-27,348,1606,0,1097,26,1,94,79,30,49,32,61,8,0,3,0,9
Symphyotrichum falcatum,0.426804572,57,197,-3,519,85,11,53,222,35,129,53,135,45,8018,267,-117,373,121,72,98,1210,2,1245,42,17,129,60,33,34,19,0,0,0,15,0,26
Symphyotrichum falcatum,0.454636931,98,184,-114,388,83,12,47,118,29,241,35,156,36,9611,271,-115,467,166,-31,38,609,0,1544,21,26,97,74,41,39,44,23,0,0,13,38,20
Symphyotrichum falcatum,0.472563654,78,172,-27,487,96,10,62,268,36,179,72,156,36,9253,229,-101,351,233,-81,54,1542,0,1455,23,18,134,71,39,31,22,13,0,0,23,0,0
Symphyotrichum falcatum,0.618953824,99,208,-116,362,75,10,60,255,30,187,76,131,33,12616,331,-179,417,221,-83,345,317,1,1403,26,1,227,66,44,39,40,0,0,0,0,0,12
Symphyotrichum falcatum,0.730457306,164,240,-81,631,66,9,42,261,127,226,114,147,47,12354,302,-112,375,184,-45,34,229,0,1487,35,24,119,70,35,38,20,3,0,0,41,0,84
Symphyotrichum falcatum,0.3538737,74,179,-83,428,78,7,49,195,24,195,44,176,28,8533,296,-115,486,179,127,61,1402,2,1508,26,7,111,67,40,31,33,0,0,0,4,0,0
Symphyotrichum falcatum,0.389660209,88,214,-45,502,80,11,64,140,48,127,20,145,50,8398,292,-188,339,222,-62,145,1665,0,1359,28,3,79,72,20,36,24,0,0,0,0,0,0
Symphyotrichum falcatum,0.400082141,81,204,-18,542,86,8,12,174,33,252,182,142,38,8431,306,-94,463,126,102,310,1666,1,1291,28,8,194,75,43,36,29,0,0,0,11,11,14
Symphyotrichum falcatum,0.435670048,108,158,-62,359,90,18,55,286,43,119,41,139,44,10423,297,-94,484,219,-72,125,1568,1,1437,24,13,170,71,41,36,40,0,0,0,7,10,76
Symphyotrichum falcatum,0.420568973,97,238,-106,448,68,8,69,92,27,204,27,148,44,8412,342,-161,395,169,-106,159,2255,1,1480,34,1,119,68,58,22,36,13,0,0,11,0,28
Symphyotrichum falcatum,0.371790886,132,216,-145,336,66,8,57,136,85,149,40,122,43,7933,318,-89,398,180,-46,150,932,1,1413,23,10,121,76,51,37,33,24,0,0,0,0,56
Symphyotrichum falcatum,0.38459,53,211,-46,393,66,13,45,215,41,127,59,150,40,9507,273,-117,378,177,-28,168,404,1,1480,23,1,100,64,35,44,21,6,0,0,1,38,64
Symphyotrichum falcatum,0.392944902,99,210,-47,428,83,12,58,226,117,156,20,147,34,10674,346,-96,474,228,87,225,581,7,1341,21,5,137,65,46,36,24,8,0,0,14,15,62
Symphyotrichum falcatum,0.177789733,76,194,-50,223,70,7,22,263,26,85,35,133,32,11009,293,-156,474,154,-47,225,1646,0,1332,22,2,158,65,42,38,59,0,0,0,0,25,33
Symphyotrichum falcatum,0.370505989,96,208,-45,389,80,13,58,195,39,251,61,180,30,8062,258,-118,396,182,-50,172,2164,1,1354,26,2,100,71,45,36,43,20,0,0,10,0,65
Symphyotrichum falcatum,0.351850718,46,232,-90,423,81,19,69,164,52,177,29,161,40,10919,280,-69,446,202,-71,226,785,2,1473,22,6,170,69,41,44,19,0,0,0,10,0,6
Symphyotrichum falcatum,0.50688237,60,215,-28,364,69,12,47,201,49,221,72,155,35,8430,300,-129,481,234,-90,29,2332,3,1673,18,5,121,76,39,39,18,0,0,0,0,0,14
Symphyotrichum falcatum,0.678879797,35,209,-71,412,65,10,60,203,31,114,36,154,37,9194,317,-113,363,204,-28,101,1205,1,1464,25,4,309,77,61,24,16,0,0,0,13,0,13
Symphyotrichum falcatum,0.393526584,93,230,-62,416,79,13,59,161,43,126,30,137,39,12574,276,-183,459,130,-62,61,1195,1,1375,15,1,157,72,37,34,23,0,3,0,16,17,35
Symphyotrichum falcatum,0.558148265,30,179,-46,372,105,11,67,150,31,137,127,157,42,8013,301,-113,379,160,-49,80,1828,1,1465,20,7,113,73,41,50,50,54,0,0,0,22,23
Symphyotrichum falcatum,0.554112732,83,226,-122,501,74,47,67,173,28,172,54,117,38,7131,325,-85,435,-31,-122,304,792,0,1501,20,12,103,72,48,38,21,0,0,0,31,0,0
Symphyotrichum falcatum,0.406609893,68,124,-49,427,66,12,61,217,53,212,57,164,39,7899,332,-169,438,203,-23,215,472,1,1480,24,1,122,75,46,37,21,37,0,0,7,0,51
Symphyotrichum falcatum,0.508684158,79,196,-23,413,63,14,67,263,66,138,48,164,42,7971,348,-162,359,168,-4,132,883,6,1556,20,7,136,72,37,43,42,3,0,0,16,0,51
Symphyotrichum falcatum,0.397603542,66,170,-19,477,92,23,57,69,32,189,33,159,40,10250,301,-87,395,203,-24,80,1645,0,1453,25,0,166,71,34,38,51,1,0,0,21,0,19
Symphyotrichum falcatum,0.459735572,108,184,-4,484,66,34,38,138,29,167,180,165,39,7273,324,-80,396,217,-66,26,1355,2,1470,26,5,165,76,53,31,23,2,0,0,20,0,74
Symphyotrichum falcatum,0.453876138,79,261,-73,562,63,11,65,128,50,179,156,176,45,8958,306,-170,392,188,105,94,527,0,1320,25,5,81,73,47,40,25,0,0,0,18,0,30
Symphyotrichum falcatum,0.38569203,70,191,-24,358,84,10,66,126,62,147,27,158,43,6250,279,-175,406,154,178,343,1056,8,1446,27,0,169,64,60,29,35,0,0,0,38,0,29
Symphyotrichum falcatum,0.357588559,61,200,-53,630,70,15,27,262,52,182,41,125,26,9983,261,-126,437,138,-12,274,1043,1,1276,46,5,110,70,40,29,34,36,0,0,9,0,40
Symphyotrichum falcatum,0.442199051,109,170,-12,433,70,15,13,269,28,149,26,130,24,11377,271,-154,485,214,-22,28,505,2,1501,28,13,77,78,25,38,22,20,0,0,35,0,27
Symphyotrichum falcatum,0.26604721,59,208,-151,441,73,12,54,146,45,99,39,160,31,8912,327,-193,387,208,-74,225,1076,0,1360,25,26,105,58,44,31,27,16,0,0,16,0,0
Symphyotrichum falcatum,0.396356761,94,170,-22,533,72,7,25,219,40,225,52,158,38,7786,309,-97,428,214,-4,342,440,1,1401,20,14,135,63,39,36,17,0,0,0,15,0,7
Symphyotrichum falcatum,0.390092373,57,225,-31,381,67,13,52,238,90,166,31,113,26,8204,308,-168,405,149,98,84,1455,0,1531,27,0,90,78,50,40,51,0,0,0,19,0,25
Symphyotrichum falcatum,0.470866561,113,183,-14,556,72,17,54,173,51,177,43,150,30,11312,326,-99,475,195,-88,139,1923,0,1488,22,5,155,76,29,33,28,43,0,0,0,3,12
Symphyotrichum falcatum,0.271215677,117,225,12,472,68,6,22,270,165,204,53,127,42,7446,290,-88,475,183,-1,180,686,1,1486,18,9,120,77,40,35,45,21,0,0,0,84,74
Symphyotrichum falcatum,0.280616552,74,221,-121,356,101,7,63,214,53,148,181,129,32,9065,272,-85,429,190,-39,87,1538,0,1307,26,0,119,72,38,31,55,0,0,0,0,0,50
Symphyotrichum falcatum,0.392788649,81,224,-4,490,101,12,61,166,38,138,182,172,25,9520,326,-101,469,215,-71,242,1818,4,1367,28,6,149,73,38,35,22,0,0,0,7,0,15
Symphyotrichum falcatum,0.429146945,18,176,-39,402,97,10,47,251,99,149,28,153,39,12413,278,-132,402,183,-15,180,1768,0,1473,16,2,103,77,35,29,29,0,0,0,1,0,43
Symphyotrichum falcatum,0.448507458,71,228,-39,409,88,20,67,158,86,161,74,138,39,9161,310,-167,437,135,-104,310,1092,0,1504,22,3,125,73,42,34,21,13,0,0,34,0,14
Symphyotrichum falcatum,0.402582198,85,148,-88,535,92,13,56,249,56,174,32,165,45,9729,334,-196,305,94,-6,189,762,1,1206,24,6,241,63,52,38,41,0,0,0,0,0,0
Symphyotrichum falcatum,0.444928139,59,189,-1,574,78,8,65,204,69,151,29,156,40,8513,308,-119,479,170,-30,104,888,0,1513,27,3,106,76,36,38,38,0,0,0,0,8,0
Symphyotrichum falcatum,0.448966742,91,179,-107,477,83,13,64,136,36,220,62,131,37,9172,252,-21,444,-82,-87,156,2180,0,1483,21,13,98,70,30,42,16,0,0,0,20,0,17
Symphyotrichum falcatum,0.458114475,98,218,-15,443,75,8,50,220,52,175,50,160,40,10872,290,-168,377,176,-115,154,1077,3,1432,25,0,547,74,34,38,45,0,0,0,0,73,0
Symphyotrichum falcatum,0.290540159,56,195,-104,542,67,11,69,138,52,130,28,160,35,8633,314,-167,371,203,-15,35,1219,1,1429,30,9,366,66,24,31,22,13,0,0,0,0,55
Symphyotrichum falcatum,0.339687318,52,170,-6,578,87,8,51,184,46,242,40,146,41,8773,289,-189,356,148,-47,221,640,1,1464,20,11,179,71,34,36,39,53,0,0,11,0,84
